sizeWidthBefore,sizeHeightBefore,widthBefore,heightBefore,leftBefore,topBefore,visibleBefore,sizeWidthAfter,sizeHeightAfter,widthAfter,heightAfter,leftAfter,topAfter,visibleAfter
320,240,95.14285714285714,115.71428571428568,18,54,true,336,280,111,135,21,63,true
320,240,95.14285714285714,115.71428571428568,18,54,true,320,240,95.14285714285714,115.71428571428572,18,53.99999999999999,true
320,240,95.14285714285714,115.71428571428568,18,54,true,320,100,87,36,11,22,false
300,250,99.10714285714286,120.53571428571432,18.75,56.249999999999964,true,320,240,95.14285714285714,115.71428571428568,18,54,true
300,250,99.10714285714286,120.53571428571432,18.75,56.249999999999964,true,970,250,243,90,29,75,true
300,250,99.10714285714286,120.53571428571432,18.75,56.249999999999964,true,300,600,128,157,41,35,true
300,250,99.10714285714286,120.53571428571432,18.75,56.249999999999964,true,336,280,111,135,21,63,true
300,250,99.10714285714286,120.53571428571432,18.75,56.249999999999964,true,320,240,95.14285714285714,115.71428571428572,18,53.99999999999999,true
300,250,99.10714285714286,120.53571428571432,18.75,56.249999999999964,true,320,100,87,36,11,22,false
970,250,243,90,29,75,true,320,240,95.14285714285714,115.71428571428568,18,54,true
970,250,243,90,29,75,true,300,250,99.10714285714286,120.53571428571432,18.75,56.249999999999964,true
970,250,243,90,29,75,true,300,600,128,157,41,35,true
970,250,243,90,29,75,true,336,280,111,135,21,63,true
970,250,243,90,29,75,true,320,240,95.14285714285714,115.71428571428572,18,53.99999999999999,true
970,250,243,90,29,75,true,320,100,87,36,11,22,false
300,600,128,157,41,35,true,320,240,95.14285714285714,115.71428571428568,18,54,true
300,600,128,157,41,35,true,300,250,99.10714285714286,120.53571428571432,18.75,56.249999999999964,true
300,600,128,157,41,35,true,970,250,243,90,29,75,true
300,600,128,157,41,35,true,336,280,111,135,21,63,true
300,600,128,157,41,35,true,320,240,95.14285714285714,115.71428571428572,18,53.99999999999999,true
300,600,128,157,41,35,true,320,100,87,36,11,22,false
336,280,111,135,21,63,true,320,240,95.14285714285714,115.71428571428568,18,54,true
336,280,111,135,21,63,true,300,250,99.10714285714286,120.53571428571432,18.75,56.249999999999964,true
336,280,111,135,21,63,true,970,250,243,90,29,75,true
336,280,111,135,21,63,true,300,600,128,157,41,35,true
336,280,111,135,21,63,true,320,240,95.14285714285714,115.71428571428572,18,53.99999999999999,true
336,280,111,135,21,63,true,320,100,87,36,11,22,false
320,240,95.14285714285714,115.71428571428572,18,53.99999999999999,true,320,240,95.14285714285714,115.71428571428568,18,54,true
320,240,95.14285714285714,115.71428571428572,18,53.99999999999999,true,300,250,99.10714285714286,120.53571428571432,18.75,56.249999999999964,true
320,240,95.14285714285714,115.71428571428572,18,53.99999999999999,true,970,250,243,90,29,75,true
320,240,95.14285714285714,115.71428571428572,18,53.99999999999999,true,300,600,128,157,41,35,true
320,240,95.14285714285714,115.71428571428572,18,53.99999999999999,true,336,280,111,135,21,63,true
320,240,95.14285714285714,115.71428571428572,18,53.99999999999999,true,320,100,87,36,11,22,false
320,100,87,36,11,23,true,320,240,95.14285714285714,115.71428571428568,18,54,false
320,100,87,36,11,23,true,300,250,89.19642857142858,108.4821428571428,16.874999999999986,62.27678571428572,false
320,100,87,36,11,23,true,970,250,99.10714285714286,120.53571428571422,18.75,56.25000000000001,false
320,100,87,36,11,23,true,300,600,89.19642857142858,108.4821428571428,16.874999999999986,225.40178571428572,false
320,100,87,36,11,23,true,336,280,99.9,121.49999999999996,18.9,69.74999999999997,false
320,100,87,36,11,23,true,320,240,95.14285714285714,115.71428571428568,18,54.00000000000001,false
320,100,87,36,11,23,true,320,240,95.14,115.71,18,54,false
320,100,87,36,11,23,true,300,250,89.19375,108.47812499999998,16.875,62.2765625,false
320,100,87,36,11,23,true,970,250,99.10416666666669,120.53125,18.75,56.24999999999999,false
320,100,87,36,11,23,true,300,600,89.19375,108.47812499999998,16.875,225.3984375,false
320,100,87,36,11,23,true,336,280,99.897,121.49549999999996,18.90000000000001,69.74975,false
320,100,87,36,11,23,true,320,240,95.14,115.70999999999998,18,54.00000000000001,false
320,100,87,36,11,23,true,320,240,95.14,115.71,18,54,false
320,100,87,36,11,23,true,300,250,89.19375,108.47812499999998,16.875,62.2765625,false
320,100,87,36,11,23,true,970,250,99.10416666666669,120.53125,18.75,56.24999999999999,false
320,100,87,36,11,23,true,300,600,89.19375,108.47812499999998,16.875,225.3984375,false
320,100,87,36,11,23,true,336,280,99.897,121.49549999999996,18.90000000000001,69.74975,false
320,100,87,36,11,23,true,320,240,95.14,115.70999999999998,18,54.00000000000001,false
320,100,87,36,11,23,true,320,240,95.14,115.71,18,54,false
320,100,87,36,11,23,true,300,250,89.19375,108.47812499999998,16.875,62.2765625,false
320,100,87,36,11,23,true,970,250,99.10416666666669,120.53125,18.75,56.24999999999999,false
320,100,87,36,11,23,true,300,600,89.19375,108.47812499999998,16.875,225.3984375,false
320,100,87,36,11,23,true,336,280,99.897,121.49549999999996,18.90000000000001,69.74975,false
320,100,87,36,11,23,true,320,240,95.14,115.70999999999998,18,54.00000000000001,false
320,240,95,59,18,118,true,300,250,99.10714285714286,61.60714285714289,18.75,115.1785714285714,true
320,240,95,59,18,118,true,970,250,115,90,158,75,true
320,240,95,59,18,118,true,300,600,128,83,40,110,true
320,240,95,59,18,118,true,336,280,111,69,21,129,true
320,240,95,59,18,118,true,320,240,95.14285714285714,59.142857142857125,18,113.14285714285715,true
320,240,95,59,18,118,true,320,100,58,44,19,15,true
300,250,99.10714285714286,61.60714285714289,18.75,115.1785714285714,true,320,240,95,59,18,118,true
300,250,99.10714285714286,61.60714285714289,18.75,115.1785714285714,true,970,250,115,90,158,75,true
300,250,99.10714285714286,61.60714285714289,18.75,115.1785714285714,true,300,600,128,83,40,110,true
300,250,99.10714285714286,61.60714285714289,18.75,115.1785714285714,true,336,280,111,69,21,129,true
300,250,99.10714285714286,61.60714285714289,18.75,115.1785714285714,true,320,240,95.14285714285714,59.142857142857125,18,113.14285714285715,true
300,250,99.10714285714286,61.60714285714289,18.75,115.1785714285714,true,320,100,58,44,19,15,true
970,250,115,90,158,75,true,320,240,95,59,18,118,true
970,250,115,90,158,75,true,300,250,99.10714285714286,61.60714285714289,18.75,115.1785714285714,true
970,250,115,90,158,75,true,300,600,128,83,40,110,true
970,250,115,90,158,75,true,336,280,111,69,21,129,true
970,250,115,90,158,75,true,320,240,95.14285714285714,59.142857142857125,18,113.14285714285715,true
970,250,115,90,158,75,true,320,100,58,44,19,15,true
300,600,128,83,40,110,true,320,240,95,59,18,118,true
300,600,128,83,40,110,true,300,250,99.10714285714286,61.60714285714289,18.75,115.1785714285714,true
300,600,128,83,40,110,true,970,250,115,90,158,75,true
300,600,128,83,40,110,true,336,280,111,69,21,129,true
300,600,128,83,40,110,true,320,240,95.14285714285714,59.142857142857125,18,113.14285714285715,true
300,600,128,83,40,110,true,320,100,58,44,19,15,true
336,280,111,69,21,129,true,320,240,95,59,18,118,true
336,280,111,69,21,129,true,300,250,99.10714285714286,61.60714285714289,18.75,115.1785714285714,true
336,280,111,69,21,129,true,970,250,115,90,158,75,true
336,280,111,69,21,129,true,300,600,128,83,40,110,true
336,280,111,69,21,129,true,320,240,95.14285714285714,59.142857142857125,18,113.14285714285715,true
336,280,111,69,21,129,true,320,100,58,44,19,15,true
320,240,95.14285714285714,59.142857142857125,18,113.14285714285715,true,320,240,95,59,18,118,true
320,240,95.14285714285714,59.142857142857125,18,113.14285714285715,true,300,250,99.10714285714286,61.60714285714289,18.75,115.1785714285714,true
320,240,95.14285714285714,59.142857142857125,18,113.14285714285715,true,970,250,115,90,158,75,true
320,240,95.14285714285714,59.142857142857125,18,113.14285714285715,true,300,600,128,83,40,110,true
320,240,95.14285714285714,59.142857142857125,18,113.14285714285715,true,336,280,111,69,21,129,true
320,240,95.14285714285714,59.142857142857125,18,113.14285714285715,true,320,100,58,44,19,15,true
320,100,58,44,19,15,true,320,240,95,59,18,118,true
320,100,58,44,19,15,true,300,250,99.10714285714286,61.60714285714289,18.75,115.1785714285714,true
320,100,58,44,19,15,true,970,250,115,90,158,75,true
320,100,58,44,19,15,true,300,600,128,83,40,110,true
320,100,58,44,19,15,true,336,280,111,69,21,129,true
320,100,58,44,19,15,true,320,240,95.14285714285714,59.142857142857125,18,113.14285714285715,true
320,240,155,160,145,33,true,300,250,162,165,130,35,true
320,240,155,160,145,33,true,970,250,226,175,389,38,true
320,240,155,160,145,33,true,300,600,214,186,43,250,true
320,240,155,160,145,33,true,336,280,179,185,157,33,true
320,240,155,160,145,33,true,320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true
320,240,155,160,145,33,true,320,100,94,85,107,4,true
300,250,162,165,130,35,true,320,240,155,160,145,33,true
300,250,162,165,130,35,true,970,250,226,175,389,38,true
300,250,162,165,130,35,true,300,600,214,186,43,250,true
300,250,162,165,130,35,true,336,280,179,185,157,33,true
300,250,162,165,130,35,true,320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true
300,250,162,165,130,35,true,320,100,94,85,107,4,true
970,250,226,175,389,38,true,320,240,155,160,145,33,true
970,250,226,175,389,38,true,300,250,162,165,130,35,true
970,250,226,175,389,38,true,300,600,214,186,43,250,true
970,250,226,175,389,38,true,336,280,179,185,157,33,true
970,250,226,175,389,38,true,320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true
970,250,226,175,389,38,true,320,100,94,85,107,4,true
300,600,214,186,43,250,true,320,240,155,160,145,33,true
300,600,214,186,43,250,true,300,250,162,165,130,35,true
300,600,214,186,43,250,true,970,250,226,175,389,38,true
300,600,214,186,43,250,true,336,280,179,185,157,33,true
300,600,214,186,43,250,true,320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true
300,600,214,186,43,250,true,320,100,94,85,107,4,true
336,280,179,185,157,33,true,320,240,155,160,145,33,true
336,280,179,185,157,33,true,300,250,162,165,130,35,true
336,280,179,185,157,33,true,970,250,226,175,389,38,true
336,280,179,185,157,33,true,300,600,214,186,43,250,true
336,280,179,185,157,33,true,320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true
336,280,179,185,157,33,true,320,100,94,85,107,4,true
320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true,320,240,155,160,145,33,true
320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true,300,250,162,165,130,35,true
320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true,970,250,226,175,389,38,true
320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true,300,600,214,186,43,250,true
320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true,336,280,179,185,157,33,true
320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true,320,100,94,85,107,4,true
320,100,94,85,107,4,true,320,240,155,160,145,33,true
320,100,94,85,107,4,true,300,250,162,165,130,35,true
320,100,94,85,107,4,true,970,250,226,175,389,38,true
320,100,94,85,107,4,true,300,600,214,186,43,250,true
320,100,94,85,107,4,true,336,280,179,185,157,33,true
320,100,94,85,107,4,true,320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true
320,240,83.99999999999997,29.14285714285714,21,60,true,300,250,88,30.35714285714286,25,62.49999999999997,true
320,240,83.99999999999997,29.14285714285714,21,60,true,970,250,121,30,38,75,true
320,240,83.99999999999997,29.14285714285714,21,60,true,300,600,114,41,50,42,true
320,240,83.99999999999997,29.14285714285714,21,60,true,336,280,98,34,28,70,true
320,240,83.99999999999997,29.14285714285714,21,60,true,320,240,84,29.14285714285714,23.999999999999993,60,true
320,240,83.99999999999997,29.14285714285714,21,60,true,320,100,43,15,12,28,false
300,250,88,30.35714285714286,25,62.49999999999997,true,320,240,83.99999999999997,29.14285714285714,21,60,true
300,250,88,30.35714285714286,25,62.49999999999997,true,970,250,121,30,38,75,true
300,250,88,30.35714285714286,25,62.49999999999997,true,300,600,114,41,50,42,true
300,250,88,30.35714285714286,25,62.49999999999997,true,336,280,98,34,28,70,true
300,250,88,30.35714285714286,25,62.49999999999997,true,320,240,84,29.14285714285714,23.999999999999993,60,true
300,250,88,30.35714285714286,25,62.49999999999997,true,320,100,43,15,12,28,false
970,250,121,30,38,75,true,320,240,83.99999999999997,29.14285714285714,21,60,true
970,250,121,30,38,75,true,300,250,88,30.35714285714286,25,62.49999999999997,true
970,250,121,30,38,75,true,300,600,114,41,50,42,true
970,250,121,30,38,75,true,336,280,98,34,28,70,true
970,250,121,30,38,75,true,320,240,84,29.14285714285714,23.999999999999993,60,true
970,250,121,30,38,75,true,320,100,43,15,12,28,false
300,600,114,41,50,42,true,320,240,83.99999999999997,29.14285714285714,21,60,true
300,600,114,41,50,42,true,300,250,88,30.35714285714286,25,62.49999999999997,true
300,600,114,41,50,42,true,970,250,121,30,38,75,true
300,600,114,41,50,42,true,336,280,98,34,28,70,true
300,600,114,41,50,42,true,320,240,84,29.14285714285714,23.999999999999993,60,true
300,600,114,41,50,42,true,320,100,43,15,12,28,false
336,280,98,34,28,70,true,320,240,83.99999999999997,29.14285714285714,21,60,true
336,280,98,34,28,70,true,300,250,88,30.35714285714286,25,62.49999999999997,true
336,280,98,34,28,70,true,970,250,121,30,38,75,true
336,280,98,34,28,70,true,300,600,114,41,50,42,true
336,280,98,34,28,70,true,320,240,84,29.14285714285714,23.999999999999993,60,true
336,280,98,34,28,70,true,320,100,43,15,12,28,false
320,240,84,29.14285714285714,23.999999999999993,60,true,320,240,83.99999999999997,29.14285714285714,21,60,true
320,240,84,29.14285714285714,23.999999999999993,60,true,300,250,88,30.35714285714286,25,62.49999999999997,true
320,240,84,29.14285714285714,23.999999999999993,60,true,970,250,121,30,38,75,true
320,240,84,29.14285714285714,23.999999999999993,60,true,300,600,114,41,50,42,true
320,240,84,29.14285714285714,23.999999999999993,60,true,336,280,98,34,28,70,true
320,240,84,29.14285714285714,23.999999999999993,60,true,320,100,43,15,12,28,false
320,240,83.99999999999997,23.999999999999993,21,89,true,300,250,88,26,25,92,true
320,240,83.99999999999997,23.999999999999993,21,89,true,970,250,110,52,35,108,true
320,240,83.99999999999997,23.999999999999993,21,89,true,300,600,114,16,50,82,true
320,240,83.99999999999997,23.999999999999993,21,89,true,336,280,98,28,28,104,true
320,240,83.99999999999997,23.999999999999993,21,89,true,320,240,84,24,23.999999999999993,89.14285714285714,true
320,240,83.99999999999997,23.999999999999993,21,89,true,320,100,45,15,12,43,false
300,250,88,26,25,92,true,320,240,83.99999999999997,23.999999999999993,21,89,true
300,250,88,26,25,92,true,970,250,110,52,35,108,true
300,250,88,26,25,92,true,300,600,114,16,50,82,true
300,250,88,26,25,92,true,336,280,98,28,28,104,true
300,250,88,26,25,92,true,320,240,84,24,23.999999999999993,89.14285714285714,true
300,250,88,26,25,92,true,320,100,45,15,12,43,false
970,250,110,52,35,108,true,320,240,83.99999999999997,23.999999999999993,21,89,true
970,250,110,52,35,108,true,300,250,88,26,25,92,true
970,250,110,52,35,108,true,300,600,114,16,50,82,true
970,250,110,52,35,108,true,336,280,98,28,28,104,true
970,250,110,52,35,108,true,320,240,84,24,23.999999999999993,89.14285714285714,true
970,250,110,52,35,108,true,320,100,45,15,12,43,false
300,600,114,16,50,82,true,320,240,83.99999999999997,23.999999999999993,21,89,true
300,600,114,16,50,82,true,300,250,88,26,25,92,true
300,600,114,16,50,82,true,970,250,110,52,35,108,true
300,600,114,16,50,82,true,336,280,98,28,28,104,true
300,600,114,16,50,82,true,320,240,84,24,23.999999999999993,89.14285714285714,true
300,600,114,16,50,82,true,320,100,45,15,12,43,false
336,280,98,28,28,104,true,320,240,83.99999999999997,23.999999999999993,21,89,true
336,280,98,28,28,104,true,300,250,88,26,25,92,true
336,280,98,28,28,104,true,970,250,110,52,35,108,true
336,280,98,28,28,104,true,300,600,114,16,50,82,true
336,280,98,28,28,104,true,320,240,84,24,23.999999999999993,89.14285714285714,true
336,280,98,28,28,104,true,320,100,45,15,12,43,false
320,240,84,24,23.999999999999993,89.14285714285714,true,320,240,83.99999999999997,23.999999999999993,21,89,true
320,240,84,24,23.999999999999993,89.14285714285714,true,300,250,88,26,25,92,true
320,240,84,24,23.999999999999993,89.14285714285714,true,970,250,110,52,35,108,true
320,240,84,24,23.999999999999993,89.14285714285714,true,300,600,114,16,50,82,true
320,240,84,24,23.999999999999993,89.14285714285714,true,336,280,98,28,28,104,true
320,240,84,24,23.999999999999993,89.14285714285714,true,320,100,45,15,12,43,false
320,240,52.28571428571427,19.714285714285708,24.000000000000004,112.28571428571428,true,300,250,54,17,25,117,true
320,240,52.28571428571427,19.714285714285708,24.000000000000004,112.28571428571428,true,970,250,63,14,152,101,true
320,240,52.28571428571427,19.714285714285708,24.000000000000004,112.28571428571428,true,300,600,71,26,49,112,true
320,240,52.28571428571427,19.714285714285708,24.000000000000004,112.28571428571428,true,336,280,61,23,28,131,true
320,240,52.28571428571427,19.714285714285708,24.000000000000004,112.28571428571428,true,320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true
320,240,52.28571428571427,19.714285714285708,24.000000000000004,112.28571428571428,true,320,100,25,7,196,40,true
300,250,54,17,25,117,true,320,240,52.28571428571427,19.714285714285708,24.000000000000004,112.28571428571428,true
300,250,54,17,25,117,true,970,250,63,14,152,101,true
300,250,54,17,25,117,true,300,600,71,26,49,112,true
300,250,54,17,25,117,true,336,280,61,23,28,131,true
300,250,54,17,25,117,true,320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true
300,250,54,17,25,117,true,320,100,25,7,196,40,true
970,250,63,14,152,101,true,320,240,52.28571428571427,19.714285714285708,24.000000000000004,112.28571428571428,true
970,250,63,14,152,101,true,300,250,54,17,25,117,true
970,250,63,14,152,101,true,300,600,71,26,49,112,true
970,250,63,14,152,101,true,336,280,61,23,28,131,true
970,250,63,14,152,101,true,320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true
970,250,63,14,152,101,true,320,100,25,7,196,40,true
300,600,71,26,49,112,true,320,240,52.28571428571427,19.714285714285708,24.000000000000004,112.28571428571428,true
300,600,71,26,49,112,true,300,250,54,17,25,117,true
300,600,71,26,49,112,true,970,250,63,14,152,101,true
300,600,71,26,49,112,true,336,280,61,23,28,131,true
300,600,71,26,49,112,true,320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true
300,600,71,26,49,112,true,320,100,25,7,196,40,true
336,280,61,23,28,131,true,320,240,52.28571428571427,19.714285714285708,24.000000000000004,112.28571428571428,true
336,280,61,23,28,131,true,300,250,54,17,25,117,true
336,280,61,23,28,131,true,970,250,63,14,152,101,true
336,280,61,23,28,131,true,300,600,71,26,49,112,true
336,280,61,23,28,131,true,320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true
336,280,61,23,28,131,true,320,100,25,7,196,40,true
320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true,320,240,52.28571428571427,19.714285714285708,24.000000000000004,112.28571428571428,true
320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true,300,250,54,17,25,117,true
320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true,970,250,63,14,152,101,true
320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true,300,600,71,26,49,112,true
320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true,336,280,61,23,28,131,true
320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true,320,100,25,7,196,40,true
320,100,25,7,196,40,true,320,240,52.28571428571427,19.714285714285708,24.000000000000004,112.28571428571428,true
320,100,25,7,196,40,true,300,250,54,17,25,117,true
320,100,25,7,196,40,true,970,250,63,14,152,101,true
320,100,25,7,196,40,true,300,600,71,26,49,112,true
320,100,25,7,196,40,true,336,280,61,23,28,131,true
320,100,25,7,196,40,true,320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true
320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true,300,250,89,40,25,132,true
320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true,970,250,110,48,150,116,true
320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true,300,600,115,55,49,133,true
320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true,336,280,100,47,28,151,true
320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true,320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true
320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true,320,100,72,31,19,27,true
300,250,89,40,25,132,true,320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true
300,250,89,40,25,132,true,970,250,110,48,150,116,true
300,250,89,40,25,132,true,300,600,115,55,49,133,true
300,250,89,40,25,132,true,336,280,100,47,28,151,true
300,250,89,40,25,132,true,320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true
300,250,89,40,25,132,true,320,100,72,31,19,27,true
970,250,110,48,150,116,true,320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true
970,250,110,48,150,116,true,300,250,89,40,25,132,true
970,250,110,48,150,116,true,300,600,115,55,49,133,true
970,250,110,48,150,116,true,336,280,100,47,28,151,true
970,250,110,48,150,116,true,320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true
970,250,110,48,150,116,true,320,100,72,31,19,27,true
300,600,115,55,49,133,true,320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true
300,600,115,55,49,133,true,300,250,89,40,25,132,true
300,600,115,55,49,133,true,970,250,110,48,150,116,true
300,600,115,55,49,133,true,336,280,100,47,28,151,true
300,600,115,55,49,133,true,320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true
300,600,115,55,49,133,true,320,100,72,31,19,27,true
336,280,100,47,28,151,true,320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true
336,280,100,47,28,151,true,300,250,89,40,25,132,true
336,280,100,47,28,151,true,970,250,110,48,150,116,true
336,280,100,47,28,151,true,300,600,115,55,49,133,true
336,280,100,47,28,151,true,320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true
336,280,100,47,28,151,true,320,100,72,31,19,27,true
320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true,320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true
320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true,300,250,89,40,25,132,true
320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true,970,250,110,48,150,116,true
320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true,300,600,115,55,49,133,true
320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true,336,280,100,47,28,151,true
320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true,320,100,72,31,19,27,true
320,100,72,31,19,27,true,320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true
320,100,72,31,19,27,true,300,250,89,40,25,132,true
320,100,72,31,19,27,true,970,250,110,48,150,116,true
320,100,72,31,19,27,true,300,600,115,55,49,133,true
320,100,72,31,19,27,true,336,280,100,47,28,151,true
320,100,72,31,19,27,true,320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true
320,240,89,31,21,134,true,300,250,91,55,23,118,true
320,240,89,31,21,134,true,970,250,105,78,164,81,true
320,240,89,31,21,134,true,300,600,120,77,44,113,true
320,240,89,31,21,134,true,336,280,103,62,25,133,true
320,240,89,31,21,134,true,320,240,90,54,21,116,true
320,240,89,31,21,134,true,320,100,52,40,22,17,true
300,250,91,55,23,118,true,320,240,89,31,21,134,true
300,250,91,55,23,118,true,970,250,105,78,164,81,true
300,250,91,55,23,118,true,300,600,120,77,44,113,true
300,250,91,55,23,118,true,336,280,103,62,25,133,true
300,250,91,55,23,118,true,320,240,90,54,21,116,true
300,250,91,55,23,118,true,320,100,52,40,22,17,true
970,250,105,78,164,81,true,320,240,89,31,21,134,true
970,250,105,78,164,81,true,300,250,91,55,23,118,true
970,250,105,78,164,81,true,300,600,120,77,44,113,true
970,250,105,78,164,81,true,336,280,103,62,25,133,true
970,250,105,78,164,81,true,320,240,90,54,21,116,true
970,250,105,78,164,81,true,320,100,52,40,22,17,true
300,600,120,77,44,113,true,320,240,89,31,21,134,true
300,600,120,77,44,113,true,300,250,91,55,23,118,true
300,600,120,77,44,113,true,970,250,105,78,164,81,true
300,600,120,77,44,113,true,336,280,103,62,25,133,true
300,600,120,77,44,113,true,320,240,90,54,21,116,true
300,600,120,77,44,113,true,320,100,52,40,22,17,true
336,280,103,62,25,133,true,320,240,89,31,21,134,true
336,280,103,62,25,133,true,300,250,91,55,23,118,true
336,280,103,62,25,133,true,970,250,105,78,164,81,true
336,280,103,62,25,133,true,300,600,120,77,44,113,true
336,280,103,62,25,133,true,320,240,90,54,21,116,true
336,280,103,62,25,133,true,320,100,52,40,22,17,true
320,240,90,54,21,116,true,320,240,89,31,21,134,true
320,240,90,54,21,116,true,300,250,91,55,23,118,true
320,240,90,54,21,116,true,970,250,105,78,164,81,true
320,240,90,54,21,116,true,300,600,120,77,44,113,true
320,240,90,54,21,116,true,336,280,103,62,25,133,true
320,240,90,54,21,116,true,320,100,52,40,22,17,true
320,100,52,40,22,17,true,320,240,89,31,21,134,true
320,100,52,40,22,17,true,300,250,91,55,23,118,true
320,100,52,40,22,17,true,970,250,105,78,164,81,true
320,100,52,40,22,17,true,300,600,120,77,44,113,true
320,100,52,40,22,17,true,336,280,103,62,25,133,true
320,100,52,40,22,17,true,320,240,90,54,21,116,true
320,240,95,59,21,118,true,300,250,99,62,19,125,true
320,240,95,59,21,118,true,970,250,115,90,158,75,true
320,240,95,59,21,118,true,300,600,128,83,40,110,true
320,240,95,59,21,118,true,336,280,111,69,21,129,true
320,240,95,59,21,118,true,320,240,95.14285714285714,59.142857142857125,18,110.57142857142858,true
320,240,95,59,21,118,true,320,100,58,44,19,15,true
300,250,99,62,19,125,true,320,240,95,59,21,118,true
300,250,99,62,19,125,true,970,250,115,90,158,75,true
300,250,99,62,19,125,true,300,600,128,83,40,110,true
300,250,99,62,19,125,true,336,280,111,69,21,129,true
300,250,99,62,19,125,true,320,240,95.14285714285714,59.142857142857125,18,110.57142857142858,true
300,250,99,62,19,125,true,320,100,58,44,19,15,true
970,250,115,90,158,75,true,320,240,95,59,21,118,true
970,250,115,90,158,75,true,300,250,99,62,19,125,true
970,250,115,90,158,75,true,300,600,128,83,40,110,true
970,250,115,90,158,75,true,336,280,111,69,21,129,true
970,250,115,90,158,75,true,320,240,95.14285714285714,59.142857142857125,18,110.57142857142858,true
970,250,115,90,158,75,true,320,100,58,44,19,15,true
300,600,128,83,40,110,true,320,240,95,59,21,118,true
300,600,128,83,40,110,true,300,250,99,62,19,125,true
300,600,128,83,40,110,true,970,250,115,90,158,75,true
300,600,128,83,40,110,true,336,280,111,69,21,129,true
300,600,128,83,40,110,true,320,240,95.14285714285714,59.142857142857125,18,110.57142857142858,true
300,600,128,83,40,110,true,320,100,58,44,19,15,true
336,280,111,69,21,129,true,320,240,95,59,21,118,true
336,280,111,69,21,129,true,300,250,99,62,19,125,true
336,280,111,69,21,129,true,970,250,115,90,158,75,true
336,280,111,69,21,129,true,300,600,128,83,40,110,true
336,280,111,69,21,129,true,320,240,95.14285714285714,59.142857142857125,18,110.57142857142858,true
336,280,111,69,21,129,true,320,100,58,44,19,15,true
320,240,95.14285714285714,59.142857142857125,18,110.57142857142858,true,320,240,95,59,21,118,true
